,Player,ht_inch,draftTeam,draftStat,draftRnd,Wt,dash,Yds_1,TD_1,Yds_2,TD_2,Yds_3,TD_3,Yds_4,TD_4,Salary
0,Plaxico Burress,77,Pittsburgh Steelers ,Yes,1,231,4.59,273,0,1008,6,1325,7,860,4,591300.0
4,Laveranues Coles,71,New York Jets ,Yes,3,192,4.41,370,1,868,7,1264,5,1204,6,689850.0
34,Jerry Porter,74,Oakland Raiders ,Yes,2,221,4.48,6,0,220,0,688,9,361,1,611667.0
37,R. Jay Soward,69,Jacksonville Jaguars ,Yes,1,177,4.34,154,1,0,0,0,0,0,0,505890.0
39,Travis Taylor,73,Baltimore Ravens ,Yes,1,199,4.43,276,3,560,3,869,6,632,3,1082736.0
40,Troy Walters,66,Minnesota Vikings ,Yes,5,171,4.55,5,0,0,0,207,0,456,3,591300.0
41,Peter Warrick,71,Cincinnati Bengals ,Yes,1,194,4.58,592,4,667,1,606,6,819,7,2417760.0
66,Chad Johnson,73,Cincinnati Bengals ,Yes,2,192,4.57,329,1,1166,5,1355,10,1274,9,677927.25
71,David Martin,76,Green Bay Packers ,Yes,6,242,4.76,144,1,33,1,79,2,88,0,808236.0
78,Santana Moss,70,New York Jets ,Yes,1,184,4.31,40,0,433,4,1105,10,838,5,585585.0
84,Steve Smith,69,Carolina Panthers ,Yes,3,184,4.41,154,0,872,3,1110,7,60,0,956921.823
88,Reggie Wayne,72,Indianapolis Colts ,Yes,1,198,4.45,345,0,716,4,838,7,1210,12,585585.0
92,Deion Branch,69,New England Patriots ,Yes,2,191,4.47,489,2,803,3,454,4,998,5,570115.0
93,Antonio Bryant,73,Dallas Cowboys ,Yes,2,188,4.57,733,6,550,2,812,4,1009,4,570115.0
99,Antwaan Randle El,70,Pittsburgh Steelers ,Yes,2,191,4.49,489,2,364,1,601,3,558,1,570115.0
101,Jabar Gaffney,73,Houston Texans ,Yes,2,193,4.56,483,1,402,2,632,2,492,2,597524.375
109,Ashley Lelie,75,Denver Broncos ,Yes,1,197,4.49,525,2,628,2,1084,7,770,1,595175.0
126,Javon Walker,75,Green Bay Packers ,Yes,1,210,4.38,319,1,716,9,1382,12,27,0,645295.0
130,Arnaz Battle,73,San Francisco 49ers ,Yes,6,217,4.58,0,0,143,0,363,3,686,3,561660.0
132,Anquan Boldin,73,Arizona Cardinals ,Yes,2,216,4.72,1377,8,623,1,1402,7,1203,4,2136750.0
134,Nate Burleson,72,Minnesota Vikings ,Yes,3,197,4.51,455,2,1006,9,328,1,192,2,1526250.0
147,Bryant Johnson,74,Arizona Cardinals ,Yes,1,214,4.57,438,1,537,1,432,1,740,4,735652.5
149,Andre Johnson,74,Houston Texans ,Yes,1,230,4.41,976,4,1142,6,688,2,1147,5,6105000.0
151,Brandon Lloyd,72,San Francisco 49ers ,Yes,4,184,4.62,212,2,565,6,733,5,365,0,610500.0
158,Kassim Osgood,77,,No,0,208,4.68,278,2,308,2,21,0,0,0,610500.0
169,Bernard Berrian,73,Chicago Bears ,Yes,3,183,4.58,225,2,246,0,775,6,951,5,1014050.0
171,Drew Carter,76,Carolina Panthers ,Yes,5,204,4.36,0,0,103,1,357,3,517,4,1550900.0
172,Michael Clayton,75,Tampa Bay Buccaneers ,Yes,1,209,4.67,1193,7,372,0,356,1,301,0,900715.0
173,Keary Colbert,73,Carolina Panthers ,Yes,2,207,4.6,754,5,282,2,56,0,332,0,608430.0
175,Terrance Copper,72,,No,0,208,4.53,84,1,5,0,385,3,126,2,715800.0
176,Jerricho Cotchery,72,New York Jets ,Yes,4,212,4.54,60,0,251,0,961,6,1130,2,1014050.0
178,Devard Darling,73,Baltimore Ravens ,Yes,3,213,4.52,5,0,0,0,0,0,326,3,1014050.0
179,Lee Evans,71,Buffalo Bills ,Yes,1,197,4.39,843,9,743,7,1292,8,849,5,923083.75
180,Larry Fitzgerald,75,Arizona Cardinals ,Yes,1,225,4.48,780,8,1409,10,946,6,1409,10,4270940.0
184,Devery Henderson,71,New Orleans Saints ,Yes,2,198,4.41,0,0,343,3,745,5,409,3,608430.0
185,Michael Jenkins,76,Atlanta Falcons ,Yes,1,218,4.4,119,0,508,3,436,7,532,4,745625.0
